Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,148.8699951171875,149.99000549316406,148.52000427246094,149.77000427246094,143.19790649414062,3829000
2022-08-19,149.2100067138672,150.6300048828125,148.72000122070312,149.72999572753906,143.15963745117188,6502500
2022-08-22,148.97999572753906,150.1300048828125,148.83999633789062,149.3300018310547,142.77720642089844,6380700
2022-08-23,148.42999267578125,148.44000244140625,145.8300018310547,146.4499969482422,140.02357482910156,5268200
2022-08-24,146.61000061035156,147.25999450683594,145.1199951171875,145.82000732421875,139.42120361328125,5903200
2022-08-25,145.22999572753906,145.77999877929688,144.49000549316406,145.6999969482422,139.30648803710938,5097600
2022-08-26,146.0,146.52999877929688,142.02000427246094,142.2899932861328,136.0460968017578,6086600
2022-08-29,141.3000030517578,142.69000244140625,141.02000427246094,141.69000244140625,135.47244262695312,5272100
2022-08-30,142.41000366210938,142.41000366210938,139.91000366210938,140.17999267578125,134.0286865234375,5203700
2022-08-31,140.39999389648438,140.8800048828125,137.86000061035156,137.94000244140625,131.88699340820312,8406900
2022-09-01,137.8300018310547,139.75999450683594,136.75999450683594,139.63999938964844,133.5124053955078,7446500
2022-09-02,140.4199981689453,141.14999389648438,136.5500030517578,137.16000366210938,131.1412353515625,7077800
2022-09-06,135.8800048828125,137.94000244140625,135.2899932861328,135.6300048828125,129.67837524414062,8217200
2022-09-07,136.02999877929688,137.75999450683594,136.02000427246094,137.67999267578125,131.63841247558594,6609400
2022-09-08,137.00999450683594,138.49000549316406,136.05999755859375,137.86000061035156,131.81051635742188,7380500
2022-09-09,137.9499969482422,141.08999633789062,137.3000030517578,139.9600067138672,133.81837463378906,6434300
2022-09-12,139.41000366210938,141.8000030517578,139.11000061035156,141.10000610351562,134.90835571289062,5818700
2022-09-13,140.77999877929688,141.42999267578125,137.86000061035156,138.17999267578125,132.11647033691406,6350200
2022-09-14,138.66000366210938,139.66000366210938,137.6699981689453,138.50999450683594,132.43199157714844,6137800
2022-09-15,138.77999877929688,138.88999938964844,136.63999938964844,137.44000244140625,131.408935546875,5320700
2022-09-16,137.44000244140625,139.05999755859375,137.11000061035156,138.27999877929688,132.2120819091797,9321500
2022-09-19,138.1999969482422,138.4600067138672,137.22999572753906,137.99000549316406,131.93482971191406,6056000
2022-09-20,137.41000366210938,137.97000122070312,136.52999877929688,137.5,131.46630859375,5589800
2022-09-21,138.0800018310547,138.1999969482422,135.7100067138672,135.72999572753906,129.7739715576172,6413900
2022-09-22,135.74000549316406,137.07000732421875,135.24000549316406,136.2100067138672,130.23294067382812,5061600
2022-09-23,135.67999267578125,136.5,133.9499969482422,135.5800018310547,129.63055419921875,6523600
2022-09-26,135.5800018310547,136.82000732421875,134.99000549316406,135.7100067138672,129.7548370361328,7396400
2022-09-27,135.9600067138672,136.94000244140625,131.7100067138672,131.97999572753906,126.18852233886719,7722200
2022-09-28,133.02000427246094,133.02000427246094,131.19000244140625,131.97999572753906,126.18852233886719,10455100
2022-09-29,131.8699951171875,131.8699951171875,128.25999450683594,128.6999969482422,123.05245208740234,7128500
2022-09-30,129.0,129.0399932861328,126.20999908447266,126.25,120.70997619628906,9431900
2022-10-03,127.25,129.10000610351562,126.68000030517578,128.50999450683594,122.87078857421875,8477700
2022-10-04,129.10000610351562,130.8699951171875,128.6999969482422,130.10000610351562,124.39103698730469,7211600
2022-10-05,129.1999969482422,130.08999633789062,128.08999633789062,129.1999969482422,123.53052520751953,5071100
2022-10-06,128.88999938964844,129.05999755859375,126.3499984741211,126.4800033569336,120.92987823486328,5530800
2022-10-07,126.5,126.58000183105469,123.76000213623047,124.2699966430664,118.81684875488281,6095400
2022-10-10,123.37000274658203,124.25,122.18000030517578,123.76000213623047,118.3292465209961,6923300
2022-10-11,123.69000244140625,125.69999694824219,123.5999984741211,124.2300033569336,118.77861785888672,5516200
2022-10-12,124.83999633789062,125.80999755859375,124.41000366210938,124.43000030517578,118.96984100341797,6823500
2022-10-13,123.51000213623047,126.75,122.91999816894531,126.30999755859375,120.76732635498047,6910500
2022-10-14,126.75,127.0199966430664,124.7699966430664,125.08000183105469,119.59132385253906,5516800
2022-10-17,126.01000213623047,128.27999877929688,125.86000061035156,127.33999633789062,121.75214385986328,6664600
2022-10-18,129.3300018310547,130.07000732421875,127.66000366210938,128.3699951171875,122.7369384765625,7114200
2022-10-19,131.63999938964844,133.0,129.50999450683594,129.55999755859375,123.87472534179688,9993700
2022-10-20,128.6199951171875,129.77000427246094,126.68000030517578,126.98999786376953,122.2791976928711,8168000
2022-10-21,126.54000091552734,128.9499969482422,126.4800033569336,128.5800018310547,123.81021118164062,6394600
2022-10-24,129.49000549316406,130.44000244140625,128.35000610351562,129.3699951171875,124.57090759277344,6946000
2022-10-25,129.60000610351562,131.17999267578125,128.47000122070312,130.86000061035156,126.00562286376953,6776000
2022-10-26,130.64999389648438,132.57000732421875,130.39999389648438,131.77999877929688,126.89151763916016,6612800
2022-10-27,132.0,133.1199951171875,131.5,131.8800048828125,126.98780822753906,6676700
2022-10-28,133.1699981689453,135.50999450683594,132.9199981689453,135.22000122070312,130.2039031982422,6996400
2022-10-31,135.1999969482422,135.6699981689453,134.25999450683594,134.6699981689453,129.67428588867188,8346300
2022-11-01,134.6999969482422,136.27999877929688,133.83999633789062,134.8800048828125,129.87652587890625,6428300
2022-11-02,134.72000122070312,136.5399932861328,132.80999755859375,132.94000244140625,128.00848388671875,7318100
2022-11-03,131.72999572753906,132.63999938964844,130.9600067138672,132.02999877929688,127.1322250366211,5204000
2022-11-04,133.32000732421875,135.0,132.52000427246094,134.44000244140625,129.4528350830078,5555400
2022-11-07,135.35000610351562,137.19000244140625,135.05999755859375,136.5,131.43643188476562,6746800
2022-11-08,136.82000732421875,137.52000427246094,135.8000030517578,136.80999755859375,131.7349090576172,5266200
2022-11-09,136.8699951171875,137.97000122070312,136.33999633789062,136.47999572753906,131.4171600341797,5690700
2022-11-10,139.4600067138672,141.6300048828125,138.1999969482422,141.17999267578125,135.94281005859375,8068700
2022-11-11,141.1999969482422,141.6300048828125,139.11000061035156,140.97000122070312,135.74058532714844,7175200
2022-11-14,140.50999450683594,143.55999755859375,140.25999450683594,140.97999572753906,135.7501983642578,8516200
2022-11-15,142.08999633789062,143.1999969482422,139.6999969482422,140.49000549316406,135.2783966064453,7732400
2022-11-16,141.5,142.91000366210938,140.97999572753906,141.74000549316406,136.48204040527344,6193700
2022-11-17,141.11000061035156,141.69000244140625,139.86000061035156,140.8699951171875,135.64430236816406,5186300
2022-11-18,141.9199981689453,142.75999450683594,141.27000427246094,142.57000732421875,137.28125,5671400
2022-11-21,143.05999755859375,145.19000244140625,142.8300018310547,144.3800048828125,139.02410888671875,6377200
2022-11-22,145.42999267578125,145.7899932861328,144.83999633789062,145.6199951171875,140.21810913085938,5372900
2022-11-23,145.89999389648438,146.6300048828125,145.57000732421875,146.4499969482422,141.01730346679688,4296000
2022-11-25,146.7899932861328,147.1999969482422,146.39999389648438,146.72000122070312,141.27728271484375,2411100
2022-11-28,146.38999938964844,147.33999633789062,146.13999938964844,146.60000610351562,141.16172790527344,6628200
2022-11-29,145.75,146.05999755859375,144.52999877929688,145.47999572753906,140.08328247070312,5634200
2022-11-30,145.64999389648438,149.16000366210938,145.1300048828125,149.16000366210938,143.62677001953125,12396800
2022-12-01,149.52999877929688,150.36000061035156,148.57000732421875,149.25,143.71343994140625,6927400
2022-12-02,148.47000122070312,150.77000427246094,148.0800018310547,150.61000061035156,145.0229949951172,4938300
2022-12-05,148.7100067138672,149.6699981689453,148.27000427246094,149.08999633789062,143.55938720703125,5402500
2022-12-06,149.72000122070312,150.0800018310547,148.27999877929688,149.27999877929688,143.7423095703125,6866700
2022-12-07,149.00999450683594,150.42999267578125,149.00999450683594,150.24000549316406,144.66671752929688,6175500
2022-12-08,149.4600067138672,151.3800048828125,149.00999450683594,151.32000732421875,145.70664978027344,5187100
2022-12-09,150.6999969482422,151.9499969482422,150.22000122070312,150.9199981689453,145.32150268554688,5868200
2022-12-12,151.22000122070312,152.55999755859375,151.0399932861328,152.47000122070312,146.81398010253906,6142400
2022-12-13,153.41000366210938,154.22999572753906,150.7899932861328,152.24000549316406,146.592529296875,7680600
2022-12-14,152.7899932861328,154.44000244140625,152.1699981689453,152.83999633789062,147.17027282714844,7385600
2022-12-15,151.72000122070312,152.0,149.74000549316406,151.11000061035156,145.50445556640625,7117200
2022-12-16,150.36000061035156,151.07000732421875,149.02000427246094,150.44000244140625,144.8592987060547,19966400
2022-12-19,150.22000122070312,151.3800048828125,149.24000549316406,150.39999389648438,144.82077026367188,5881800
2022-12-20,149.32000732421875,150.89999389648438,149.27000427246094,150.4600067138672,144.87855529785156,5646100
2022-12-21,150.75,152.6300048828125,150.72000122070312,151.83999633789062,146.2073516845703,5024700
2022-12-22,151.1300048828125,152.41000366210938,150.8800048828125,152.19000244140625,146.54437255859375,5904900
2022-12-23,152.30999755859375,152.9199981689453,151.6699981689453,152.6199951171875,146.95840454101562,3401800
2022-12-27,152.6999969482422,154.32000732421875,152.66000366210938,153.9499969482422,148.23907470703125,4215100
2022-12-28,154.27999877929688,154.64999389648438,151.89999389648438,151.9600067138672,146.32290649414062,4197500
2022-12-29,152.80999755859375,153.24000549316406,152.13999938964844,152.58999633789062,146.92955017089844,3809100
2022-12-30,152.42999267578125,152.67999267578125,150.44000244140625,151.55999755859375,145.937744140625,4532000
2023-01-03,150.9499969482422,151.7100067138672,149.1199951171875,151.57000732421875,145.94737243652344,6447300
2023-01-04,151.99000549316406,153.38999938964844,151.22999572753906,152.22999572753906,146.5828857421875,7313400
2023-01-05,152.2100067138672,152.47999572753906,150.1300048828125,150.33999633789062,144.7629852294922,5373800
2023-01-06,151.85000610351562,154.4600067138672,151.75,153.9199981689453,148.21022033691406,7882200
2023-01-09,153.44000244140625,154.8000030517578,152.0,152.0399932861328,146.3999481201172,5727000
2023-01-10,152.10000610351562,152.6999969482422,150.94000244140625,151.88999938964844,146.25550842285156,4716400
2023-01-11,152.32000732421875,152.55999755859375,149.35000610351562,150.66000366210938,145.07113647460938,8691300
2023-01-12,151.6999969482422,151.72999572753906,149.52000427246094,149.80999755859375,144.25265502929688,7801600
2023-01-13,149.61000061035156,151.0500030517578,149.4199981689453,150.8800048828125,145.28297424316406,5535800
2023-01-17,150.7899932861328,152.1300048828125,150.39999389648438,150.44000244140625,144.8592987060547,9611800
2023-01-18,149.66000366210938,149.92999267578125,146.0399932861328,146.41000366210938,140.9788055419922,10461200
2023-01-19,143.30999755859375,146.22000122070312,142.24000549316406,142.4199981689453,137.99734497070312,12683700
2023-01-20,142.32000732421875,143.14999389648438,140.14999389648438,142.97000122070312,138.5302734375,8603300
2023-01-23,143.36000061035156,143.6999969482422,140.69000244140625,141.0500030517578,136.66989135742188,7473100
2023-01-24,140.69000244140625,142.3800048828125,139.80999755859375,141.82000732421875,137.41598510742188,6822500
2023-01-25,140.38999938964844,141.75,138.72999572753906,141.72000122070312,137.31907653808594,6902600
2023-01-26,141.72999572753906,141.74000549316406,140.74000549316406,141.14999389648438,136.7667694091797,5398600
2023-01-27,141.07000732421875,141.36000061035156,139.2899932861328,140.57000732421875,136.20480346679688,6870800
2023-01-30,140.9600067138672,142.1199951171875,140.27999877929688,141.00999450683594,136.63113403320312,6369300
2023-01-31,141.22999572753906,142.47000122070312,140.75999450683594,142.3800048828125,137.95858764648438,9373400
2023-02-01,142.0800018310547,144.10000610351562,141.35000610351562,143.19000244140625,138.74343872070312,7207900
2023-02-02,142.1699981689453,142.7100067138672,141.2100067138672,142.1699981689453,137.75511169433594,6444300
2023-02-03,142.77999877929688,143.3800048828125,141.1699981689453,142.61000061035156,138.1814422607422,5993100
2023-02-06,142.00999450683594,142.63999938964844,141.00999450683594,141.39999389648438,137.00901794433594,6108100
2023-02-07,139.97000122070312,140.7899932861328,138.77999877929688,140.02000427246094,135.67185974121094,6278300
2023-02-08,139.05999755859375,139.5399932861328,138.41000366210938,138.57000732421875,134.26690673828125,7123800
2023-02-09,138.8800048828125,139.3300018310547,137.0,137.0500030517578,132.79409790039062,6547400
2023-02-10,136.9499969482422,138.3000030517578,135.8300018310547,138.25999450683594,133.96652221679688,8108900
2023-02-13,138.94000244140625,140.4499969482422,138.74000549316406,140.07000732421875,135.72032165527344,5081600
2023-02-14,140.13999938964844,140.24000549316406,138.6199951171875,139.27999877929688,134.95484924316406,5253500
2023-02-15,139.11000061035156,139.32000732421875,138.07000732421875,138.9600067138672,134.64480590820312,5530300
2023-02-16,137.38999938964844,138.1999969482422,136.5500030517578,137.13999938964844,132.88128662109375,7595700
2023-02-17,136.58999633789062,140.0399932861328,136.58999633789062,140.00999450683594,135.66217041015625,8034700
2023-02-21,138.8699951171875,140.88999938964844,138.8699951171875,139.91000366210938,135.5653076171875,6899500
