Date,Open,High,Low,Close,Adj Close,Volume
2022-04-26,56.84000015258789,58.41999816894531,55.04999923706055,55.83000183105469,50.993621826171875,4341400
2022-04-27,55.279998779296875,56.77000045776367,55.060001373291016,56.0099983215332,51.15802764892578,1986800
2022-04-28,56.65999984741211,58.33000183105469,55.91999816894531,57.9900016784668,52.96650695800781,1902800
2022-04-29,57.849998474121094,58.40999984741211,56.27000045776367,56.5099983215332,51.61471939086914,1745100
2022-05-02,57.099998474121094,57.61000061035156,55.619998931884766,57.0099983215332,52.07140350341797,1416800
2022-05-03,57.380001068115234,58.2599983215332,56.97999954223633,57.470001220703125,52.49155807495117,1497200
2022-05-04,57.790000915527344,59.5099983215332,57.36000061035156,59.47999954223633,54.32743453979492,1752600
2022-05-05,58.72999954223633,58.790000915527344,55.9900016784668,57.40999984741211,52.43674850463867,1375200
2022-05-06,57.18000030517578,57.33000183105469,55.27000045776367,55.90999984741211,51.06669235229492,1168500
2022-05-09,55.09000015258789,55.689998626708984,54.22999954223633,55.15999984741211,50.38166046142578,1887500
2022-05-10,55.47999954223633,56.119998931884766,52.88999938964844,53.88999938964844,49.22167205810547,1485700
2022-05-11,54.029998779296875,55.63999938964844,53.380001068115234,53.45000076293945,48.81979751586914,1291100
2022-05-12,53.209999084472656,53.9900016784668,52.18000030517578,53.47999954223633,48.847198486328125,1603300
2022-05-13,53.91999816894531,54.439998626708984,52.849998474121094,53.560001373291016,48.920265197753906,1486000
2022-05-16,53.529998779296875,53.650001525878906,52.34000015258789,52.93000030517578,48.344844818115234,1105100
2022-05-17,53.9900016784668,55.11000061035156,53.77000045776367,54.900001525878906,50.144187927246094,1055600
2022-05-18,54.040000915527344,54.060001373291016,52.59000015258789,53.0,48.746177673339844,1058800
2022-05-19,52.27000045776367,53.20000076293945,51.4900016784668,52.060001373291016,47.88162612915039,2119000
2022-05-20,52.599998474121094,53.13999938964844,50.619998931884766,51.9900016784668,47.81724548339844,1504600
2022-05-23,52.81999969482422,54.61000061035156,52.79999923706055,54.29999923706055,49.941837310791016,1488000
2022-05-24,54.08000183105469,54.18000030517578,52.560001373291016,53.540000915527344,49.24283981323242,1221200
2022-05-25,53.5,55.310001373291016,53.31999969482422,54.959999084472656,50.548866271972656,1853800
2022-05-26,55.380001068115234,56.68000030517578,55.220001220703125,56.38999938964844,51.86409378051758,1057900
2022-05-27,56.43000030517578,57.09000015258789,56.060001373291016,57.040000915527344,52.46192932128906,1071100
2022-05-31,56.4900016784668,57.52000045776367,55.59000015258789,57.040000915527344,52.46192932128906,1720600
2022-06-01,56.93000030517578,57.0099983215332,55.150001525878906,56.0,51.50539779663086,1096200
2022-06-02,55.97999954223633,57.13999938964844,55.720001220703125,57.099998474121094,52.517112731933594,885400
2022-06-03,56.84000015258789,56.939998626708984,56.189998626708984,56.540000915527344,52.002052307128906,848000
2022-06-06,57.189998626708984,57.790000915527344,56.47999954223633,56.88999938964844,52.32396697998047,823300
2022-06-07,56.45000076293945,57.470001220703125,56.0,57.38999938964844,52.78384017944336,1136700
2022-06-08,56.790000915527344,56.959999084472656,56.13999938964844,56.529998779296875,51.992855072021484,746300
2022-06-09,56.529998779296875,56.529998779296875,54.7599983215332,54.77000045776367,50.374122619628906,1178100
2022-06-10,53.25,54.220001220703125,52.439998626708984,52.790000915527344,48.553035736083984,1965300
2022-06-13,51.45000076293945,52.119998931884766,50.72999954223633,51.09000015258789,46.98947525024414,2080400
2022-06-14,51.400001525878906,53.11000061035156,51.369998931884766,51.81999969482422,47.660884857177734,2056500
2022-06-15,52.2400016784668,53.869998931884766,52.13999938964844,53.119998931884766,48.85654830932617,2872800
2022-06-16,51.65999984741211,52.439998626708984,50.869998931884766,51.689998626708984,47.541324615478516,2035800
2022-06-17,52.08000183105469,53.31999969482422,52.0,52.2599983215332,48.06557083129883,2780200
2022-06-21,53.40999984741211,53.970001220703125,52.72999954223633,53.02000045776367,48.76457595825195,1913500
2022-06-22,52.29999923706055,53.16999816894531,52.189998626708984,52.560001373291016,48.341487884521484,1641700
2022-06-23,52.290000915527344,52.349998474121094,50.02000045776367,50.84000015258789,46.759544372558594,1362900
2022-06-24,51.33000183105469,53.33000183105469,51.04999923706055,53.33000183105469,49.04969787597656,1935100
2022-06-27,53.689998626708984,53.689998626708984,52.2400016784668,52.61000061035156,48.38748550415039,1233500
2022-06-28,53.31999969482422,53.93000030517578,52.61000061035156,52.689998626708984,48.461055755615234,726600
2022-06-29,52.81999969482422,52.81999969482422,51.56999969482422,51.970001220703125,47.798851013183594,752400
2022-06-30,50.720001220703125,51.84000015258789,49.939998626708984,50.900001525878906,46.814727783203125,1053900
2022-07-01,50.63999938964844,51.529998779296875,49.66999816894531,51.380001068115234,47.25620651245117,1240300
2022-07-05,50.099998474121094,51.09000015258789,49.27000045776367,51.08000183105469,46.98027801513672,1115100
2022-07-06,50.630001068115234,51.02000045776367,49.900001525878906,50.40999984741211,46.36405563354492,1233400
2022-07-07,51.189998626708984,51.77000045776367,51.189998626708984,51.47999954223633,47.34817123413086,1108600
2022-07-08,51.849998474121094,52.0099983215332,50.75,51.040000915527344,46.943485260009766,1065500
2022-07-11,50.63999938964844,50.97999954223633,50.04999923706055,50.40999984741211,46.36405563354492,1077600
2022-07-12,49.9900016784668,51.279998779296875,49.9900016784668,50.20000076293945,46.1709098815918,1291500
2022-07-13,49.93000030517578,50.15999984741211,48.689998626708984,49.56999969482422,45.59147262573242,1385400
2022-07-14,48.58000183105469,48.849998474121094,47.91999816894531,48.540000915527344,44.644142150878906,1177000
2022-07-15,49.54999923706055,50.77000045776367,48.95000076293945,50.630001068115234,46.566402435302734,1097200
2022-07-18,51.130001068115234,52.189998626708984,50.59000015258789,50.869998931884766,46.78713607788086,853100
2022-07-19,51.459999084472656,53.40999984741211,51.459999084472656,52.599998474121094,48.37828063964844,1563400
2022-07-20,52.16999816894531,53.31999969482422,52.16999816894531,53.27000045776367,48.994510650634766,1012200
2022-07-21,53.029998779296875,53.59000015258789,52.529998779296875,53.04999923706055,48.79216384887695,1380100
2022-07-22,53.040000915527344,53.54999923706055,52.220001220703125,52.7599983215332,48.52543640136719,1671000
2022-07-25,53.2400016784668,54.220001220703125,52.75,54.09000015258789,49.748695373535156,1313800
2022-07-26,53.220001220703125,54.09000015258789,52.43000030517578,52.7400016784668,48.50704574584961,2257600
2022-07-27,52.75,54.279998779296875,52.54999923706055,53.54999923706055,49.25203323364258,2908100
2022-07-28,53.68000030517578,53.880001068115234,52.56999969482422,53.47999954223633,49.18765640258789,1461900
2022-07-29,53.720001220703125,54.70000076293945,53.560001373291016,54.54999923706055,50.17177963256836,1723000
2022-08-01,54.290000915527344,54.529998779296875,53.529998779296875,53.93000030517578,49.601531982421875,1231600
2022-08-02,53.970001220703125,54.47999954223633,53.06999969482422,53.099998474121094,48.83815383911133,938800
2022-08-03,53.4900016784668,54.16999816894531,53.0099983215332,53.959999084472656,49.629127502441406,1075700
2022-08-04,53.72999954223633,53.959999084472656,53.08000183105469,53.310001373291016,49.03129959106445,949100
2022-08-05,53.2599983215332,54.66999816894531,53.150001525878906,54.0,49.66592025756836,760300
2022-08-08,54.20000076293945,54.81999969482422,54.060001373291016,54.09000015258789,49.748695373535156,993000
2022-08-09,54.13999938964844,54.66999816894531,53.83000183105469,54.630001068115234,50.245361328125,1270300
2022-08-10,55.369998931884766,56.810001373291016,55.25,56.38999938964844,51.86409378051758,1260100
2022-08-11,56.880001068115234,57.439998626708984,56.869998931884766,57.25,52.65507507324219,1328400
2022-08-12,57.540000915527344,58.27000045776367,57.290000915527344,58.220001220703125,53.547218322753906,1204900
2022-08-15,57.810001373291016,58.86000061035156,57.5099983215332,58.63999938964844,53.933509826660156,1287300
2022-08-16,58.540000915527344,59.5099983215332,58.470001220703125,58.9900016784668,54.25542068481445,1080100
2022-08-17,57.84000015258789,59.11000061035156,57.5,58.66999816894531,54.338768005371094,1374400
2022-08-18,58.7599983215332,58.849998474121094,58.349998474121094,58.790000915527344,54.449913024902344,615400
2022-08-19,58.119998931884766,58.290000915527344,57.369998931884766,57.619998931884766,53.36629104614258,707000
2022-08-22,56.86000061035156,56.86000061035156,55.81999969482422,56.0,51.86587905883789,815700
2022-08-23,56.04999923706055,56.61000061035156,55.900001525878906,56.189998626708984,52.04185104370117,663200
2022-08-24,55.93000030517578,56.43000030517578,55.66999816894531,56.279998779296875,52.125205993652344,549300
2022-08-25,56.459999084472656,57.459999084472656,56.33000183105469,57.310001373291016,53.07917404174805,864600
2022-08-26,57.38999938964844,57.97999954223633,56.400001525878906,56.439998626708984,52.273399353027344,1215200
2022-08-29,55.970001220703125,56.31999969482422,55.310001373291016,55.75,51.634334564208984,1221200
2022-08-30,55.959999084472656,56.2400016784668,55.16999816894531,55.400001525878906,51.310176849365234,941600
2022-08-31,55.41999816894531,55.849998474121094,54.869998931884766,55.029998779296875,50.96748733520508,871600
2022-09-01,54.75,55.150001525878906,53.90999984741211,55.11000061035156,51.04158401489258,976000
2022-09-02,55.779998779296875,56.5,54.779998779296875,55.040000915527344,50.976749420166016,1229200
2022-09-06,55.459999084472656,55.599998474121094,54.099998474121094,54.65999984741211,50.62480545043945,1002100
2022-09-07,54.56999969482422,56.529998779296875,54.2599983215332,56.349998474121094,52.190040588378906,1100200
2022-09-08,55.880001068115234,58.369998931884766,55.599998474121094,58.2599983215332,53.95904541015625,1218200
2022-09-09,58.72999954223633,59.31999969482422,58.33000183105469,58.66999816894531,54.338768005371094,1345700
2022-09-12,58.83000183105469,59.459999084472656,58.099998474121094,58.619998931884766,54.29246139526367,1229300
2022-09-13,57.529998779296875,58.25,56.95000076293945,57.29999923706055,53.06991195678711,1361700
2022-09-14,57.540000915527344,58.150001525878906,56.72999954223633,57.959999084472656,53.681182861328125,1310200
2022-09-15,58.040000915527344,59.75,58.040000915527344,58.970001220703125,54.61662673950195,1428200
2022-09-16,58.189998626708984,58.189998626708984,57.209999084472656,57.70000076293945,53.44038009643555,1876900
2022-09-19,57.02000045776367,58.56999969482422,57.02000045776367,58.380001068115234,54.07018280029297,1160700
2022-09-20,57.77000045776367,58.2400016784668,57.0,57.70000076293945,53.44038009643555,1163700
2022-09-21,57.84000015258789,58.88999938964844,57.099998474121094,57.099998474121094,52.884674072265625,1252200
2022-09-22,57.279998779296875,57.439998626708984,55.59000015258789,55.75,51.634334564208984,824400
2022-09-23,55.119998931884766,55.20000076293945,53.599998474121094,54.52000045776367,50.495140075683594,952700
2022-09-26,54.02000045776367,54.939998626708984,53.06999969482422,53.529998779296875,49.57822799682617,939200
2022-09-27,53.7400016784668,54.2599983215332,52.31999969482422,52.7599983215332,48.86507034301758,1241900
2022-09-28,52.88999938964844,53.650001525878906,52.79999923706055,53.27000045776367,49.33742141723633,1197200
2022-09-29,52.529998779296875,52.58000183105469,51.31999969482422,51.779998779296875,47.95741271972656,1650400
2022-09-30,51.7599983215332,52.150001525878906,50.790000915527344,50.86000061035156,47.10533905029297,1611500
2022-10-03,51.72999954223633,52.369998931884766,50.65999984741211,52.209999084472656,48.355674743652344,1931900
2022-10-04,52.84000015258789,54.52000045776367,52.84000015258789,54.52000045776367,50.495140075683594,1837600
2022-10-05,53.56999969482422,54.060001373291016,53.15999984741211,53.52000045776367,49.568965911865234,855400
2022-10-06,53.099998474121094,53.41999816894531,52.189998626708984,52.40999984741211,48.5409049987793,986900
2022-10-07,51.75,51.91999816894531,50.16999816894531,50.369998931884766,46.65150833129883,1533200
2022-10-10,50.970001220703125,50.97999954223633,49.560001373291016,49.95000076293945,46.26251983642578,874300
2022-10-11,49.79999923706055,50.06999969482422,48.880001068115234,49.18000030517578,45.54936218261719,1148100
2022-10-12,49.0099983215332,49.27000045776367,48.380001068115234,48.439998626708984,44.863983154296875,1176200
2022-10-13,47.900001525878906,50.90999984741211,47.29999923706055,50.56999969482422,46.83674621582031,2148700
2022-10-14,50.880001068115234,52.15999984741211,49.15999984741211,50.13999938964844,46.43849182128906,1689700
2022-10-17,50.970001220703125,52.04999923706055,50.93000030517578,51.880001068115234,48.0500373840332,1328500
2022-10-18,52.959999084472656,53.38999938964844,51.52000045776367,51.97999954223633,48.14265441894531,1541600
2022-10-19,51.31999969482422,51.61000061035156,48.68000030517578,49.220001220703125,45.58640670776367,2049500
2022-10-20,49.18000030517578,49.63999938964844,46.68000030517578,47.130001068115234,43.65069580078125,2301200
2022-10-21,47.18000030517578,48.5,46.58000183105469,47.81999969482422,44.28976058959961,2381100
2022-10-24,48.31999969482422,50.04999923706055,48.130001068115234,49.779998779296875,46.10506820678711,2713000
2022-10-25,47.720001220703125,51.869998931884766,47.4900016784668,51.5099983215332,47.70734786987305,3797100
2022-10-26,51.040000915527344,51.939998626708984,50.349998474121094,50.400001525878906,46.679290771484375,1623000
2022-10-27,51.060001373291016,51.52000045776367,50.189998626708984,50.380001068115234,46.660770416259766,1134600
2022-10-28,50.779998779296875,51.61000061035156,50.43000030517578,51.540000915527344,47.735130310058594,1196000
2022-10-31,51.099998474121094,52.27000045776367,51.02000045776367,51.939998626708984,48.10560607910156,1681200
2022-11-01,52.38999938964844,52.54999923706055,51.36000061035156,51.61000061035156,47.799964904785156,1095800
2022-11-02,51.36000061035156,51.40999984741211,49.459999084472656,49.4900016784668,45.83647918701172,1799200
2022-11-03,48.61000061035156,48.779998779296875,47.459999084472656,48.119998931884766,44.56760787963867,1502800
2022-11-04,48.810001373291016,49.83000183105469,48.7400016784668,49.7599983215332,46.08654022216797,1443500
2022-11-07,50.220001220703125,50.5,49.439998626708984,49.90999984741211,46.225467681884766,847200
