Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,106.3689193725586,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,106.80224609375,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,105.64351654052734,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,106.65152740478516,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,105.2289810180664,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,106.99066925048828,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,107.64069366455078,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,108.02693176269531,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,107.81966400146484,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,107.37692260742188,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,107.78199768066406,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,107.74430847167969,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,108.9124984741211,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,108.47915649414062,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,108.49797058105469,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,106.25584411621094,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,105.63408660888672,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,104.42823028564453,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,105.75657653808594,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,100.00994110107422,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,99.7744140625,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,103.22239685058594,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,101.36650085449219,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,104.56954193115234,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,104.29634857177734,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,102.2143783569336,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,102.36509704589844,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,103.27891540527344,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,101.83756256103516,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,96.39238739013672,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,102.02594757080078,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,100.76359558105469,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,97.83377838134766,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,97.72073364257812,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,100.6222915649414,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,99.78386688232422,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,100.00994110107422,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,101.28173065185547,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,101.47956085205078,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,105.47392272949219,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,105.27610778808594,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,103.22239685058594,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,100.67880249023438,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,100.7447509765625,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,99.31608581542969,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,101.50166320800781,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,102.45726013183594,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,98.98494720458984,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,96.2316665649414,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,97.5562744140625,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,97.51842498779297,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,100.73529815673828,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,101.36919403076172,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,105.13483428955078,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,104.25492095947266,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,104.91722106933594,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,106.05258178710938,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,102.67487335205078,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,103.30878448486328,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,99.1741943359375,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,101.79496002197266,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,102.74110412597656,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,103.20469665527344,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,103.5547866821289,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,100.31897735595703,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,97.34811401367188,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,98.36992645263672,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,98.10504913330078,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,96.04247283935547,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,92.9391098022461,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,89.05995178222656,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,95.14360046386719,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,95.73020935058594,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,94.98278045654297,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,96.0992202758789,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,95.6734619140625,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,92.15381622314453,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,96.43982696533203,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,96.56282806396484,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,97.2629623413086,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,98.6537857055664,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,98.0198745727539,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,97.2629623413086,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,96.55335235595703,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,99.35393524169922,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,99.70401000976562,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,100.40412902832031,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,101.90849304199219,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,99.98785400390625,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,100.96236419677734,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,100.47982025146484,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,101.3975830078125,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,99.42015838623047,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,97.39543914794922,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,100.65015411376953,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,98.80518341064453,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,97.24403381347656,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,100.04460144042969,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,101.44490814208984,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,100.31897735595703,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,99.59990692138672,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,99.9783935546875,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,99.58099365234375,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,101.1326675415039,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,101.05696868896484,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,101.14213562011719,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,102.39103698730469,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,102.34373474121094,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,101.81163024902344,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,103.95903778076172,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,105.44129943847656,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,106.03041076660156,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,106.7620620727539,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,106.5815200805664,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,106.44849395751953,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,106.923583984375,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,106.66706085205078,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,106.13491821289062,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,106.18243408203125,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,104.89019012451172,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,105.00423431396484,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,107.20861053466797,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,107.95926666259766,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,108.7954330444336,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.88095092773438,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,110.13518524169922,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.71246337890625,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.78849029541016,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.66497802734375,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.23045349121094,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.21839141845703,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.7979965209961,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,112.03553009033203,26097700
