Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,88.05000305175781,88.0999984741211,87.18000030517578,87.20999908447266,83.60729217529297,5908200
2022-01-03,87.33000183105469,87.94000244140625,85.76000213623047,87.9000015258789,84.26878356933594,10644400
2022-01-04,87.9000015258789,89.58000183105469,87.7300033569336,88.83999633789062,85.1699447631836,11959000
2022-01-05,88.48999786376953,88.5999984741211,86.22000122070312,86.45999908447266,82.8882827758789,11236700
2022-01-06,86.0,87.41999816894531,85.55000305175781,86.33999633789062,83.08071899414062,7918400
2022-01-07,86.44999694824219,88.0,86.27999877929688,87.51000213623047,84.2065658569336,9836800
2022-01-10,87.37999725341797,89.37999725341797,86.94999694824219,89.27999877929688,85.90972900390625,11025500
2022-01-11,88.63999938964844,89.0,87.41000366210938,88.4800033569336,85.13994598388672,7249800
2022-01-12,88.88999938964844,89.5199966430664,87.66999816894531,88.30999755859375,84.97636413574219,5840300
2022-01-13,88.7300033569336,88.91999816894531,87.55000305175781,87.79000091552734,84.47598266601562,6044300
2022-01-14,87.4800033569336,88.0999984741211,86.66000366210938,87.69000244140625,84.37976837158203,6054800
2022-01-18,86.87000274658203,86.97000122070312,85.33999633789062,85.55000305175781,82.32054138183594,6824700
2022-01-19,85.7699966430664,86.69000244140625,83.2300033569336,83.37999725341797,80.23246002197266,10501800
2022-01-20,83.91999816894531,85.0,82.5199966430664,82.72000122070312,79.59737396240234,10836900
2022-01-21,83.36000061035156,83.38999938964844,82.02999877929688,82.22000122070312,79.11624145507812,11609000
2022-01-24,81.22000122070312,82.41999816894531,79.58999633789062,82.41999816894531,79.30870056152344,16770400
2022-01-25,81.33000183105469,82.0999984741211,80.19999694824219,81.06999969482422,78.00965881347656,13469900
2022-01-26,81.91000366210938,82.02999877929688,79.27999877929688,79.58999633789062,76.58553314208984,13971300
2022-01-27,80.11000061035156,81.1500015258789,79.19999694824219,79.77999877929688,76.76835632324219,10331900
2022-01-28,79.98999786376953,80.5,78.56999969482422,80.4800033569336,77.44194030761719,7854700
2022-01-31,80.48999786376953,81.63999938964844,80.12000274658203,81.16000366210938,78.09626770019531,10594200
2022-02-01,81.4000015258789,81.4000015258789,79.6500015258789,81.04000091552734,77.98078918457031,8016900
2022-02-02,81.16000366210938,82.87999725341797,80.83999633789062,82.5,79.38568115234375,9287600
2022-02-03,81.62999725341797,82.76000213623047,81.62999725341797,81.94000244140625,78.8468246459961,8207200
2022-02-04,82.02999877929688,82.91000366210938,81.47000122070312,82.11000061035156,79.01040649414062,5570200
2022-02-07,82.13999938964844,82.25,80.66000366210938,80.73999786376953,77.69212341308594,6292200
2022-02-08,80.29000091552734,80.86000061035156,79.80000305175781,80.79000091552734,77.74022674560547,6585300
2022-02-09,81.75,83.6500015258789,81.6500015258789,83.44999694824219,80.29979705810547,8755900
2022-02-10,82.75,83.77999877929688,81.62000274658203,81.8499984741211,78.76021575927734,6336300
2022-02-11,81.83999633789062,82.43000030517578,79.52999877929688,79.75,76.73949432373047,7670500
2022-02-14,79.58000183105469,79.7300033569336,78.44000244140625,78.94999694824219,75.96968841552734,5389800
2022-02-15,79.38999938964844,79.93000030517578,79.20999908447266,79.7699966430664,76.75872802734375,5712800
2022-02-16,79.47000122070312,79.77999877929688,78.22000122070312,79.19000244140625,76.20063018798828,6227000
2022-02-17,78.76000213623047,78.9800033569336,75.33000183105469,75.52999877929688,72.67878723144531,9247100
2022-02-18,75.5,75.7300033569336,74.27999877929688,74.56999969482422,71.7550277709961,7790100
2022-02-22,73.81999969482422,74.91000366210938,73.62000274658203,74.12000274658203,71.32202911376953,8039000
2022-02-23,74.06999969482422,74.37999725341797,72.3499984741211,72.47000122070312,69.73431396484375,6807100
2022-02-24,70.94000244140625,74.94000244140625,70.2300033569336,74.80999755859375,71.9859619140625,11240500
2022-02-25,74.6500015258789,76.83000183105469,74.31999969482422,76.3499984741211,73.46783447265625,8291800
2022-02-28,75.56999969482422,76.69999694824219,75.0199966430664,75.97000122070312,73.1021957397461,9234400
2022-03-01,75.9800033569336,76.5,75.62000274658203,76.01000213623047,73.14067840576172,8752100
2022-03-02,76.44999694824219,78.86000061035156,76.25,78.27999877929688,75.3249740600586,8527200
2022-03-03,78.95999908447266,79.04000091552734,77.43000030517578,78.25,75.29610443115234,8203000
2022-03-04,77.66999816894531,77.91000366210938,75.77999877929688,76.48999786376953,73.60255432128906,8841300
2022-03-07,76.29000091552734,76.38999938964844,73.44000244140625,74.31999969482422,71.51448059082031,11110100
2022-03-08,73.83999633789062,75.2300033569336,73.11000061035156,73.33000183105469,70.56183624267578,9134100
2022-03-09,74.91999816894531,76.94999694824219,74.69000244140625,76.0999984741211,73.22726440429688,8959500
2022-03-10,75.0999984741211,76.8499984741211,75.02999877929688,76.6500015258789,73.75650024414062,13812600
2022-03-11,76.69999694824219,79.9000015258789,74.0,77.81999969482422,74.88235473632812,22795800
2022-03-14,77.91999816894531,78.5999984741211,75.44000244140625,77.06999969482422,74.16065979003906,13306200
2022-03-15,78.05000305175781,81.54000091552734,77.06999969482422,80.5999984741211,77.55740356445312,16847200
2022-03-16,81.0,81.2300033569336,77.75,79.95999908447266,76.94156646728516,14071300
2022-03-17,79.77999877929688,81.29000091552734,79.26000213623047,80.5999984741211,77.55740356445312,10462400
2022-03-18,79.62999725341797,81.98999786376953,78.83999633789062,81.68000030517578,78.59664154052734,24176000
2022-03-21,81.27999877929688,81.9800033569336,80.2699966430664,80.95999908447266,77.90380859375,8131300
2022-03-22,81.45999908447266,82.2300033569336,80.83000183105469,81.80000305175781,78.71210479736328,9292300
2022-03-23,81.25,81.41000366210938,80.22000122070312,80.38999938964844,77.35533142089844,7451100
2022-03-24,80.6500015258789,82.81999969482422,80.48999786376953,82.23999786376953,79.135498046875,7025700
2022-03-25,82.04000091552734,82.83999633789062,81.2300033569336,81.7300033569336,78.6447525024414,5682300
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,80.44415283203125,6626700
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,81.10811614990234,5762000
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,80.21321868896484,5533100
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,79.60700225830078,9433300
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,78.91419219970703,6147500
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,80.89642333984375,7882400
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,79.80908203125,5143400
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,79.02002716064453,5492400
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,78.76885986328125,7112200
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,78.18927001953125,6182500
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,77.04936218261719,5738400
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,76.63396453857422,6174700
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,77.03970336914062,4728600
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,76.74988555908203,5590400
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,75.56169891357422,4955900
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,76.85614776611328,5412400
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,77.56134033203125,9472600
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,76.77887725830078,5616100
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,73.6199951171875,9357100
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,74.36383819580078,7305900
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,71.97777557373047,7555200
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,72.21927642822266,7279200
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,73.55237579345703,6177900
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,70.90550994873047,7946900
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,71.48511505126953,7379900
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,70.79924774169922,5211500
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,72.65399169921875,6759900
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,70.32588958740234,7197200
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,70.02641296386719,6222500
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,69.10871124267578,7019700
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,70.06505584716797,8129000
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,68.61603546142578,6932100
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,68.32623291015625,11698900
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,68.75128173828125,6700100
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,67.34089660644531,6942100
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,69.4371566772461,5952500
2022-05-18,70.80000305175781,70.94000244140625,67.80999755859375,68.30000305175781,65.97882843017578,7977300
2022-05-19,67.4800033569336,67.9000015258789,66.72000122070312,67.04000091552734,64.76163482666016,9451600
2022-05-20,67.87999725341797,68.69000244140625,66.8499984741211,68.62999725341797,66.29759979248047,7531100
2022-05-23,69.30999755859375,70.47000122070312,68.66999816894531,70.04000091552734,67.6596908569336,7370200
2022-05-24,69.66999816894531,70.52999877929688,68.30999755859375,69.02999877929688,66.68401336669922,6644100
2022-05-25,68.87999725341797,70.22000122070312,68.7699966430664,69.83000183105469,67.45682525634766,7103300
2022-05-26,70.12999725341797,72.12000274658203,69.91000366210938,71.66000366210938,69.2246322631836,6758900
2022-05-27,72.36000061035156,72.8499984741211,71.55000305175781,72.77999877929688,70.30657196044922,6566700
2022-05-31,72.2300033569336,72.9800033569336,71.5199966430664,71.91999816894531,69.47578430175781,16890300
2022-06-01,73.0199966430664,73.2699966430664,71.1500015258789,71.5999984741211,69.16666412353516,5804700
2022-06-02,71.4800033569336,73.19000244140625,71.01000213623047,73.13999938964844,70.65434265136719,6200400
2022-06-03,72.55999755859375,72.95999908447266,71.2300033569336,71.79000091552734,69.35021209716797,8169500
2022-06-06,72.62999725341797,74.83999633789062,72.62999725341797,72.97000122070312,70.4901123046875,5274700
2022-06-07,71.58999633789062,73.12999725341797,71.58999633789062,72.69000244140625,70.21961975097656,5675700
2022-06-08,72.01000213623047,72.1500015258789,70.94000244140625,71.37999725341797,68.95414733886719,5253500
2022-06-09,70.7699966430664,71.16000366210938,69.19999694824219,69.22000122070312,66.86756896972656,6824900
2022-06-10,67.9800033569336,68.22000122070312,66.95999908447266,67.13999938964844,64.85823822021484,10256100
2022-06-13,65.77999877929688,66.0999984741211,63.7599983215332,64.05000305175781,61.873260498046875,16547200
2022-06-14,72.0,72.43000030517578,69.0199966430664,70.72000122070312,68.31657409667969,29661300
2022-06-15,70.44999694824219,71.41999816894531,68.66999816894531,69.69999694824219,67.33125305175781,11765500
2022-06-16,68.5,68.95999908447266,67.58000183105469,68.70999908447266,66.37488555908203,10686000
2022-06-17,68.75,69.37000274658203,67.38999938964844,67.72000122070312,65.41854095458984,16445600
2022-06-21,68.61000061035156,69.52999877929688,67.38999938964844,67.68000030517578,65.3798828125,10047700
2022-06-22,66.93000030517578,67.56999969482422,66.37999725341797,66.52999877929688,64.26895904541016,8219900
2022-06-23,66.44999694824219,67.87000274658203,66.30999755859375,67.62999725341797,65.33158111572266,8775800
2022-06-24,68.33000183105469,70.77999877929688,67.97000122070312,70.69999694824219,68.2972412109375,20132600
2022-06-27,69.37000274658203,70.8499984741211,68.94000244140625,70.41000366210938,68.01712036132812,8840600
2022-06-28,70.56999969482422,71.06999969482422,68.52999877929688,68.58000183105469,66.24930572509766,7252100
2022-06-29,69.02999877929688,70.08999633789062,68.77999877929688,69.20999908447266,66.85789489746094,8077900
2022-06-30,68.20999908447266,70.25,68.20999908447266,69.87000274658203,67.4954605102539,9888600
2022-07-01,69.8499984741211,70.9800033569336,69.80999755859375,70.87000274658203,68.46149444580078,7805600
2022-07-05,70.37999725341797,72.0,70.18000030517578,71.98999786376953,69.54341888427734,9040400
2022-07-06,72.31999969482422,72.73999786376953,71.30999755859375,71.66000366210938,69.2246322631836,6043700
2022-07-07,71.83000183105469,71.9800033569336,71.18000030517578,71.83000183105469,69.38885498046875,7814500
2022-07-08,71.69000244140625,72.23999786376953,71.33000183105469,71.87000274658203,69.42749786376953,4927300
2022-07-11,71.0,71.97000122070312,70.9000015258789,71.56999969482422,69.44689178466797,4543300
2022-07-12,71.5999984741211,71.94000244140625,70.06999969482422,70.41000366210938,68.32131958007812,7140800
2022-07-13,69.05000305175781,70.52999877929688,68.68000030517578,70.02999877929688,67.95259857177734,6454800
2022-07-14,69.16000366210938,69.58000183105469,68.2300033569336,69.44999694824219,67.3897933959961,4915500
2022-07-15,70.26000213623047,70.87000274658203,70.0,70.73999786376953,68.64151000976562,5134100
2022-07-18,71.25,71.70999908447266,70.1500015258789,70.20999908447266,68.12723541259766,4642300
2022-07-19,70.63999938964844,72.30000305175781,70.26000213623047,72.23999786376953,70.09703063964844,7160300
2022-07-20,72.55000305175781,73.0999984741211,72.16000366210938,72.58999633789062,70.43663787841797,5655700
2022-07-21,72.1500015258789,74.62999725341797,72.12999725341797,74.54000091552734,72.32880401611328,7005100
2022-07-22,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,72.67811584472656,6659800
2022-07-25,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,72.6393051147461,5721600
2022-07-26,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,71.83393096923828,7284400
